,carat,cut,color,clarity,depth,table,price,x,y,z
7529,0.7,Very Good,H,VS1,59.5,60,2421,5.74,5.76,3.42
7530,0.7,Very Good,E,SI1,63.1,56,2421,5.62,5.69,3.57
7531,0.7,Ideal,F,SI2,61.4,55,2421,5.73,5.77,3.53
7532,0.7,Good,H,VS1,59.4,62,2421,5.71,5.74,3.4
7533,0.72,Good,F,SI1,63.6,55,2421,5.71,5.64,3.61
7534,0.58,Ideal,D,VVS2,63,56,2421,5.35,5.28,3.35
7535,0.7,Very Good,H,VS1,62.1,56,2422,5.65,5.68,3.52
7536,0.76,Very Good,G,SI2,62,57,2422,5.82,5.86,3.62
7537,0.72,Ideal,F,SI2,62,55,2422,5.76,5.79,3.58
7538,0.72,Ideal,F,SI2,61.2,54,2422,5.81,5.86,3.57
7539,0.72,Very Good,G,VS1,63.5,55,2422,5.75,5.68,3.63
7540,0.78,Ideal,I,VS2,60.9,57,2422,5.97,5.92,3.62
7541,0.9,Fair,I,SI2,67.7,61,2422,6.04,5.86,4.03
7542,0.71,Very Good,H,VS1,62.6,58,2423,5.72,5.75,3.59
7543,0.74,Very Good,G,SI2,63.8,56,2423,5.7,5.74,3.65
7544,0.71,Very Good,E,SI2,62.2,58,2423,5.65,5.7,3.53
7545,0.74,Ideal,G,SI2,62.7,56,2423,5.75,5.8,3.62
7546,0.71,Ideal,G,SI1,61.4,55,2423,5.75,5.79,3.54
7547,0.7,Good,F,SI1,63.8,60,2423,5.63,5.6,3.58
7548,0.7,Premium,F,SI1,62.9,59,2423,5.67,5.62,3.55
7549,0.7,Premium,F,SI1,62.2,59,2423,5.73,5.69,3.55
7550,0.7,Ideal,F,SI1,61.8,55,2423,5.75,5.71,3.54
7551,0.7,Premium,F,SI1,61.3,59,2423,5.74,5.68,3.5
7552,0.7,Premium,F,SI1,61.9,59,2423,5.71,5.69,3.53
7553,0.7,Very Good,F,SI1,63.2,57,2423,5.68,5.62,3.57
7554,0.7,Ideal,D,SI2,60.3,56,2423,5.77,5.73,3.47
7555,0.7,Premium,D,SI2,59.5,60,2423,5.78,5.73,3.43
7556,0.7,Premium,F,SI1,61,59,2423,5.75,5.69,3.49
7557,0.54,Ideal,G,VVS2,61.4,55,2424,5.28,5.31,3.25
7558,0.79,Very Good,I,SI1,62.5,57,2425,5.89,5.91,3.69
7559,0.76,Good,G,SI1,57.7,63,2425,5.97,6.05,3.47
7560,0.77,Ideal,I,SI2,61.6,57,2425,5.87,5.92,3.63
7561,0.76,Premium,F,SI2,62.3,55,2425,5.88,5.84,3.65
7562,0.76,Premium,H,SI1,60,60,2425,5.8,5.76,3.76
7563,0.52,Very Good,D,VVS2,59.8,55,2426,5.28,5.35,3.18
7564,0.73,Very Good,I,VS2,62.8,59,2426,5.72,5.75,3.6
7565,0.74,Very Good,H,SI1,62.4,58,2426,5.71,5.76,3.58
7566,0.52,Ideal,D,VVS2,62,56,2426,5.14,5.18,3.2
7567,0.52,Ideal,D,VVS2,60.4,57,2426,5.25,5.28,3.18
7568,0.73,Ideal,I,VS2,61.9,56,2426,5.77,5.82,3.59
7569,0.78,Ideal,J,VS1,61.4,57,2426,5.9,5.93,3.63
7570,0.56,Fair,E,VVS2,57.3,60,2426,5.5,5.57,3.17
7571,0.71,Very Good,F,SI1,62.8,59,2427,5.62,5.66,3.54
7572,0.71,Ideal,F,SI1,61.4,55,2427,5.75,5.82,3.55
7573,0.52,Ideal,F,IF,60.3,60,2427,5.24,5.27,3.17
7574,0.67,Good,E,VS1,60.4,65,2427,5.67,5.65,3.42
7575,0.7,Good,H,VVS2,63.7,54,2427,5.72,5.62,3.61
7576,0.71,Very Good,H,VS1,62.8,59,2428,5.61,5.7,3.55
7577,0.71,Good,I,VVS2,63.1,58,2428,5.64,5.71,3.58
7578,0.71,Premium,I,VVS2,61.9,60,2428,5.69,5.75,3.54
7579,0.71,Good,G,SI1,63.6,56,2428,5.65,5.67,3.6
7580,0.71,Very Good,H,VS2,59.2,63,2428,5.81,5.85,3.45
7581,0.71,Good,I,VVS2,63.6,57,2428,5.66,5.69,3.61
7582,0.7,Good,H,VS2,62.2,61.6,2428,5.63,5.66,3.51
7583,0.7,Very Good,H,VS2,62.8,58,2429,5.67,5.7,3.57
7584,0.61,Very Good,D,VS1,62.4,59.1,2429,5.42,5.45,3.39
7585,0.8,Premium,G,SI2,61.8,58,2429,5.92,5.98,3.68
7586,0.8,Ideal,G,SI2,62.1,57,2429,5.95,6.03,3.72
7587,0.56,Ideal,E,VVS2,61.5,57,2429,5.27,5.34,3.26
7588,0.7,Ideal,H,VS2,62.4,58,2429,5.67,5.71,3.55
7589,0.72,Premium,D,SI2,60.5,60,2429,5.82,5.72,3.49
7590,0.73,Very Good,H,VS2,61.3,60,2430,5.72,5.79,3.53
7591,0.78,Good,D,SI2,57.5,63,2430,6.13,6.05,3.5
7592,0.52,Ideal,E,VVS2,61.8,56,2430,5.15,5.18,3.19
7593,0.72,Ideal,I,VS1,61.7,54.5,2430,5.77,5.8,3.57
7594,0.72,Ideal,I,VS1,62.1,55,2430,5.73,5.76,3.56
7595,0.6,Very Good,D,VS1,61.4,59,2431,5.41,5.44,3.33
7596,0.73,Ideal,E,SI2,61.3,54,2431,5.8,5.88,3.58
7597,0.73,Ideal,E,SI2,62.8,55,2431,5.73,5.76,3.61
7598,0.78,Ideal,F,SI2,59.7,57,2431,6.01,5.98,3.58
7599,0.71,Very Good,H,VS2,62.6,56,2432,5.68,5.72,3.57
7600,0.71,Very Good,I,VS1,62.2,59,2432,5.7,5.74,3.56
7601,0.71,Ideal,I,VS1,61.5,60,2432,5.7,5.74,3.52
7602,0.7,Very Good,G,VS2,61.3,57,2433,5.66,5.7,3.48
7603,0.66,Premium,E,VS1,60.8,59,2433,5.58,5.6,3.4
7604,0.53,Ideal,E,VVS2,61.8,55,2433,5.16,5.19,3.2
7605,0.73,Very Good,G,SI1,60.8,56,2434,5.82,5.85,3.55
7606,0.61,Ideal,E,VS2,61.4,56,2434,5.47,5.51,3.37
7607,0.73,Ideal,E,SI2,61,57,2434,5.81,5.87,3.56
7608,0.73,Ideal,E,SI2,60.4,56,2434,5.81,5.89,3.54
7609,0.7,Good,E,SI2,63.7,55,2435,5.63,5.58,3.57
7610,0.72,Ideal,D,SI2,62.3,57,2435,5.75,5.8,3.6
7611,0.7,Premium,H,VS1,60.2,56,2435,5.78,5.71,3.46
7612,0.81,Ideal,H,SI1,62.1,54,2435,6,6.02,3.73
7613,0.73,Good,F,SI1,64.3,59,2435,5.67,5.62,3.63
7614,0.71,Good,D,SI2,63.3,55,2436,5.65,5.72,3.6
7615,0.71,Very Good,F,SI1,62.3,60,2436,5.65,5.68,3.53
7616,0.71,Very Good,F,SI1,61.8,58,2436,5.72,5.81,3.56
7617,0.7,Ideal,E,SI2,62.3,58,2436,5.66,5.7,3.54
7618,0.7,Ideal,I,SI1,61.8,57,2436,5.67,5.72,3.52
7619,0.7,Very Good,G,VS2,59,60,2437,5.76,5.83,3.42
7620,0.7,Very Good,G,VS1,62.5,58,2437,5.63,5.69,3.54
7621,0.7,Very Good,F,VS2,60.5,58,2437,5.78,5.83,3.51
7622,0.7,Very Good,F,VS2,62.7,57,2437,5.61,5.65,3.53
7623,0.7,Ideal,G,VS1,62.7,57,2437,5.66,5.7,3.56
7624,0.71,Very Good,E,VS2,63.2,57,2437,5.66,5.63,3.56
7625,0.5,Good,E,VVS2,61.6,62,2437,5.04,5.09,3.12
7626,0.7,Fair,E,VS2,65.7,55,2437,5.45,5.51,3.6
7627,0.9,Fair,J,SI1,64.6,61,2438,5.92,5.87,3.81
7628,0.61,Ideal,H,IF,62,54.4,2438,5.44,5.47,3.38
7629,0.93,Good,J,SI1,63.7,54,2438,6.15,6.09,3.9
7630,0.96,Fair,G,SI2,72.2,56,2438,6.01,5.81,4.28
7631,0.81,Ideal,I,SI1,62.5,57,2439,5.98,5.92,3.72
7632,0.72,Very Good,F,SI1,62.6,55,2440,5.71,5.76,3.59
7633,0.78,Good,H,VS2,63.7,60,2440,5.77,5.73,3.66
7634,0.74,Ideal,I,VS1,62.1,56,2440,5.75,5.82,3.59
7635,0.63,Ideal,D,VS1,61.6,55,2440,5.52,5.55,3.41
7636,0.72,Ideal,F,SI1,62.5,57,2440,5.65,5.74,3.56
7637,0.72,Ideal,F,SI1,61.8,57,2440,5.68,5.74,3.53
7638,0.72,Ideal,F,SI1,62.1,55,2440,5.73,5.8,3.58
7639,0.55,Ideal,G,IF,60,57,2440,5.33,5.39,3.22
7640,0.72,Very Good,I,VS1,63.7,57,2441,5.66,5.7,3.62
7641,0.72,Very Good,I,VS1,63.8,59,2441,5.63,5.71,3.62
7642,0.73,Very Good,E,SI1,58.6,57,2441,5.91,6,3.49
7643,0.7,Good,F,VS1,64,57,2441,5.62,5.54,3.57
7644,0.7,Good,F,VS1,63.7,57,2441,5.55,5.62,3.56
7645,0.7,Premium,F,SI1,61.6,58,2441,5.7,5.73,3.52
7646,0.56,Ideal,E,VVS2,62.6,54,2441,5.28,5.32,3.32
7647,0.72,Premium,G,VS2,62.4,57,2441,5.73,5.72,3.57
7648,0.71,Premium,E,SI1,59.1,60,2441,5.87,5.84,3.46
7649,0.71,Premium,E,SI1,60.4,62,2441,5.72,5.67,3.44
7650,0.52,Ideal,H,IF,61.4,56,2441,5.19,5.23,3.2
7651,0.71,Very Good,E,SI1,63.1,59,2441,5.75,5.62,3.59
7652,0.7,Premium,E,SI2,60.6,58,2442,5.78,5.73,3.49
7653,0.56,Very Good,E,VVS2,60.5,57,2442,5.32,5.36,3.23
7654,0.56,Very Good,E,VVS2,60.7,57,2442,5.31,5.36,3.24
7655,0.63,Ideal,G,VVS2,62.6,56,2442,5.45,5.48,3.42
7656,0.57,Ideal,E,VVS2,62.1,54.6,2442,5.31,5.35,3.31
7657,0.85,Ideal,J,VS2,61.7,55,2442,6.08,6.11,3.76
7658,0.6,Ideal,E,VS1,61.6,55,2442,5.43,5.48,3.36
7659,0.79,Ideal,I,SI1,61.6,57,2442,5.94,6,3.68
7660,0.56,Ideal,G,IF,62,56,2442,5.3,5.32,3.29
7661,0.56,Ideal,G,IF,61.4,57,2442,5.29,5.32,3.26
7662,0.3,Ideal,G,VS2,62.6,58,545,4.25,4.28,2.67
7663,0.3,Ideal,G,VS2,61.6,57,545,4.3,4.33,2.66
7664,0.3,Ideal,H,VS1,61.4,57,545,4.31,4.32,2.65
7665,0.3,Ideal,H,VS1,62.1,56,545,4.28,4.32,2.67
7666,0.3,Ideal,H,VS1,61.9,58,545,4.3,4.32,2.67
7667,0.3,Ideal,H,VS1,62.2,57,545,4.28,4.31,2.67
7668,0.3,Ideal,H,VS1,62.4,55,545,4.32,4.34,2.7
7669,0.3,Ideal,G,SI1,62,55,545,4.28,4.3,2.66
7670,0.26,Ideal,H,IF,62.1,55,545,4.09,4.13,2.55
7671,0.26,Ideal,H,IF,61.2,57,545,4.13,4.16,2.53
7672,0.29,Good,F,SI1,57.4,61,545,4.39,4.42,2.53
7673,0.33,Premium,E,SI1,59.6,60,545,4.51,4.48,2.68
7674,0.26,Premium,D,VS1,60,56,546,4.18,4.15,2.5
7675,0.24,Very Good,F,VVS2,60.9,55,547,4.07,4.08,2.48
7676,0.26,Very Good,E,VVS2,64.3,57,547,3.99,4.03,2.58
7677,0.26,Very Good,F,VVS1,59,61,547,4.17,4.2,2.47
7678,0.26,Very Good,E,VVS1,62.9,61,547,4.01,4.06,2.54
7679,0.26,Very Good,E,IF,58.7,63,547,4.19,4.23,2.47
7680,0.32,Ideal,H,SI1,61.9,54,547,4.39,4.43,2.73
7681,0.31,Ideal,E,SI1,61.5,55,547,4.39,4.42,2.71
7682,0.3,Ideal,D,SI1,61,58,547,4.32,4.33,2.64
7683,0.29,Premium,G,VS1,62.1,59,547,4.25,4.22,2.63
7684,0.38,Good,H,SI2,63.4,57,547,4.58,4.63,2.92
7685,0.25,Very Good,F,VVS2,61.9,57,548,4.07,4.11,2.53
7686,0.25,Very Good,F,VVS2,63,57,548,3.98,4.08,2.54
7687,0.25,Very Good,F,VVS2,59.3,59,548,4.15,4.18,2.47
7688,0.25,Very Good,E,VVS2,62.2,57,548,4.02,4.12,2.53
7689,0.25,Very Good,E,VVS2,62.2,58,548,4.03,4.11,2.53
7690,0.25,Very Good,E,VVS2,61.7,57,548,4.08,4.12,2.53
7691,0.25,Very Good,E,VVS2,63.2,59,548,3.98,4,2.52
7692,0.56,Ideal,G,IF,61.8,56,2442,5.28,5.34,3.28
7693,0.59,Fair,F,VS2,64.4,56,2443,5.31,5.28,3.41
7694,0.66,Very Good,E,VS2,63.3,56.3,2443,5.47,5.55,3.48
7695,0.72,Ideal,H,VS2,62,56,2443,5.8,5.74,3.58
7696,0.71,Ideal,G,VS2,62.9,56,2443,5.73,5.68,3.59
7697,0.71,Premium,G,VS2,60.3,59,2443,5.79,5.76,3.48
7698,0.7,Good,I,VS1,61.1,61,2443,5.65,5.7,3.47
7699,0.71,Premium,G,VS2,63,54,2443,5.69,5.64,3.57
7700,0.76,Premium,F,SI1,62.5,59,2443,5.79,5.77,3.61
7701,0.83,Very Good,J,VS2,60.5,55,2444,6.08,6.11,3.69
7702,0.81,Very Good,I,VS2,62.6,59.7,2444,5.86,5.92,3.69
7703,0.72,Very Good,H,VS2,62.5,58,2444,5.67,5.73,3.56
7704,0.78,Premium,F,SI2,62.7,56,2444,5.87,5.84,3.67
7705,0.7,Premium,E,SI1,62,60,2444,5.72,5.67,3.53
7706,0.7,Premium,E,SI1,60,62,2444,5.79,5.75,3.46
7707,0.7,Premium,E,SI1,61.2,60,2444,5.71,5.69,3.49
7708,0.81,Ideal,I,VS2,62.4,54.8,2444,5.98,6.01,3.75
7709,0.6,Ideal,D,VS2,62,55,2444,5.39,5.42,3.35
7710,0.83,Ideal,I,SI2,61.2,59,2444,6.03,6.06,3.7
7711,0.59,Ideal,G,IF,62,54,2444,5.38,5.43,3.35
7712,0.78,Good,F,SI2,62.7,61,2444,5.8,5.84,3.65
7713,0.7,Good,D,SI1,59.9,63,2444,5.74,5.81,3.46
7714,0.85,Premium,G,SI2,62,58,2444,6.08,6.04,3.76
7715,0.6,Premium,G,VVS1,60,58,2444,5.53,5.43,3.29
7716,0.7,Very Good,F,SI1,63.1,60,2445,5.62,5.63,3.55
7717,0.73,Very Good,F,SI1,62.5,56,2445,5.69,5.73,3.57
7718,0.7,Ideal,F,SI1,60.8,60,2445,5.74,5.78,3.5
7719,0.7,Good,F,SI1,61.1,61,2445,5.68,5.71,3.48
7720,0.71,Ideal,F,SI2,65.3,53,2445,5.64,5.58,3.67
7721,0.73,Very Good,H,VS1,58.7,61,2446,5.9,5.95,3.48
7722,0.72,Good,F,SI1,60.4,61,2446,5.75,5.8,3.49
7723,0.73,Premium,F,VS2,58.9,60,2446,5.9,5.81,3.45
7724,0.57,Ideal,E,VVS2,62,57,2447,5.29,5.33,3.29
7725,0.57,Ideal,E,VVS2,61.5,56,2447,5.31,5.35,3.28
7726,0.53,Ideal,F,IF,62.4,55,2447,5.2,5.19,3.24
7727,0.74,Premium,G,SI1,59.6,59,2447,5.94,5.87,3.52
7728,0.74,Premium,E,SI2,59,55,2447,6.03,5.94,3.53
7729,0.76,Good,G,SI1,57.7,63,2447,6.05,5.97,3.47
7730,0.8,Premium,F,SI2,61.4,58,2447,5.95,5.93,3.65
7731,0.71,Very Good,I,VVS2,61.5,58,2448,5.73,5.81,3.55
7732,0.71,Very Good,G,SI1,61.7,59,2448,5.72,5.78,3.55
7733,0.72,Ideal,G,SI2,60.8,57,2449,5.79,5.82,3.52
7734,0.71,Good,I,VVS2,63.6,57,2450,5.69,5.66,3.61
7735,0.71,Very Good,I,VVS2,63.1,58,2450,5.71,5.64,3.58
7736,0.71,Premium,I,VVS2,61.9,60,2450,5.75,5.69,3.54
7737,0.71,Very Good,E,VS2,63.4,60,2450,5.71,5.67,3.61
7738,0.71,Very Good,E,VS2,63.4,61,2450,5.6,5.57,3.54
7739,0.71,Premium,G,SI1,58.9,62,2450,5.92,5.83,3.46
7740,0.71,Ideal,I,VVS1,61.2,57,2450,5.79,5.76,3.53
7741,0.71,Good,D,SI1,56.8,62,2450,5.93,5.89,3.37
7742,0.71,Very Good,H,VS2,59.2,63,2450,5.85,5.81,3.45
7743,0.71,Premium,E,SI2,62.6,58,2450,5.7,5.67,3.56
7744,0.71,Ideal,H,VS2,60.9,55,2450,5.76,5.74,3.5
7745,0.74,Very Good,H,VS2,62.9,57,2451,5.73,5.78,3.62
7746,0.76,Premium,E,SI2,62.4,58,2451,5.83,5.86,3.65
7747,0.55,Very Good,G,VVS1,61.5,55.1,2451,5.26,5.28,3.24
7748,0.73,Ideal,I,VVS2,60.1,56,2451,5.88,5.86,3.53
7749,0.8,Premium,G,SI2,61.4,56,2451,5.99,5.96,3.67
7750,0.8,Very Good,G,SI2,63.1,59,2451,5.85,5.78,3.67
7751,0.72,Ideal,G,SI2,61.3,56,2451,5.76,5.81,3.55
7752,0.79,Good,I,VS2,58.5,62,2451,5.99,6.04,3.52
7753,0.72,Good,I,VS1,61.3,63,2451,5.67,5.75,3.5
7754,0.72,Ideal,I,VVS2,61.2,59,2452,5.75,5.79,3.53
7755,0.74,Premium,F,SI1,58.7,58,2452,5.93,5.86,3.46
7756,0.71,Ideal,D,SI2,61.9,56,2452,5.78,5.73,3.56
7757,1.02,Premium,F,I1,59.6,59,2452,6.51,6.45,3.87
7758,0.7,Very Good,H,VS1,62.5,61,2453,5.62,5.67,3.53
7759,0.7,Very Good,H,VS1,61.2,55,2453,5.68,5.72,3.49
7760,0.7,Very Good,F,SI1,59.2,60,2453,5.77,5.79,3.42
7761,0.7,Very Good,E,SI2,60.4,59,2453,5.7,5.75,3.46
7762,0.7,Ideal,E,SI2,62.1,56,2453,5.65,5.68,3.52
7763,0.75,Good,E,SI2,63.8,55,2453,5.74,5.8,3.68
7764,0.7,Good,E,SI2,63.5,56,2453,5.6,5.68,3.58
7765,0.7,Very Good,E,SI2,62.8,59,2453,5.64,5.69,3.56
7766,0.73,Ideal,I,VS2,61.7,55,2453,5.79,5.82,3.58
7767,0.7,Ideal,F,SI1,62.6,57,2453,5.59,5.62,3.51
7768,0.79,Ideal,G,SI2,60.8,57,2453,5.99,5.96,3.63
7769,0.71,Very Good,G,VS2,63.5,57,2454,5.61,5.64,3.57
7770,0.54,Ideal,F,VVS2,62,55,2454,5.24,5.25,3.25
7771,0.5,Ideal,D,VS1,60.6,57,2454,5.15,5.18,3.13
7772,0.96,Premium,I,SI2,59.1,62,2454,6.48,6.38,3.79
7773,0.71,Very Good,E,SI1,61.9,56,2455,5.68,5.72,3.53
7774,0.81,Ideal,J,VS2,62.1,56,2455,5.94,5.97,3.7
7775,0.73,Ideal,F,SI2,62.5,56,2455,5.73,5.75,3.59
7776,0.7,Very Good,F,VS2,63.4,56,2455,5.69,5.63,3.59
7777,0.71,Very Good,I,VVS1,63,58,2456,5.68,5.72,3.59
7778,0.71,Very Good,I,VVS1,63.5,57,2456,5.65,5.68,3.6
7779,0.75,Ideal,G,SI1,62.2,57,2456,5.8,5.84,3.62
7780,0.82,Premium,G,SI2,62.3,58,2456,5.96,5.98,3.72
7781,0.53,Ideal,E,VVS2,60.5,57,2456,5.24,5.28,3.18
7782,0.78,Ideal,J,VS2,62.3,55,2456,5.88,5.91,3.67
7783,0.72,Ideal,F,SI2,61.8,57,2456,5.75,5.78,3.56
7784,0.84,Ideal,J,VS1,62,55,2456,6.07,6.06,3.76
7785,0.77,Good,H,SI1,57.2,65,2457,6.08,6.02,3.46
7786,0.77,Premium,H,SI1,60.9,60,2457,5.89,5.87,3.58
7787,0.77,Premium,H,SI1,61.6,60,2457,5.91,5.87,3.59
7788,0.72,Ideal,D,SI2,62.3,57,2457,5.8,5.75,3.6
7789,0.71,Premium,F,SI1,62.3,57,2458,5.73,5.66,3.55
7790,0.71,Ideal,E,SI2,61.9,56,2458,5.73,5.76,3.56
7791,0.72,Ideal,H,SI1,62.2,58,2458,5.72,5.76,3.57
7792,0.71,Premium,F,SI1,62.3,60,2458,5.68,5.65,3.53
7793,0.71,Very Good,D,SI2,63.3,55,2458,5.72,5.65,3.6
7794,0.71,Fair,F,SI1,59.8,70,2458,5.89,5.72,3.48
7795,0.75,Ideal,F,SI2,62.4,56,2458,5.84,5.79,3.63
7796,0.74,Very Good,I,VS2,60.9,56,2459,5.83,5.86,3.56
7797,0.7,Very Good,E,SI1,62.6,56,2459,5.65,5.69,3.55
7798,0.81,Ideal,G,SI2,61.7,57,2459,5.98,6.01,3.7
7799,0.7,Premium,F,VS2,61.2,59,2459,5.73,5.68,3.49
7800,0.7,Premium,G,VS1,58.3,58,2459,5.9,5.86,3.43
7801,0.74,Ideal,I,VS2,61.5,57,2459,5.81,5.86,3.59
7802,0.55,Ideal,D,VS2,60.2,56,2459,5.33,5.38,3.22
7803,0.69,Ideal,F,SI1,61.3,55,2459,5.72,5.74,3.51
7804,0.7,Ideal,E,SI1,62.3,57,2459,5.67,5.7,3.54
7805,0.7,Good,E,SI1,61.7,59,2459,5.62,5.66,3.48
7806,0.8,Very Good,F,SI2,61,60,2460,5.95,5.98,3.64
7807,0.47,Ideal,D,VVS1,62.1,55,2460,4.98,5.01,3.1
7808,0.47,Ideal,D,VVS1,62,54,2460,4.99,5.01,3.1
7809,0.7,Ideal,G,SI1,60.5,57,2460,5.74,5.79,3.49
7810,0.61,Ideal,H,IF,59.4,59,2461,5.55,5.59,3.31
7811,0.7,Good,D,SI2,59.3,60,2461,5.74,5.8,3.42
7812,0.91,Premium,F,SI2,60.5,59,2461,6.21,6.19,3.75
7813,0.91,Good,F,SI2,56.9,62,2461,6.51,6.45,3.69
7814,0.71,Very Good,G,VS2,63.1,56,2462,5.58,5.77,3.58
7815,0.75,Very Good,G,SI1,62.3,59,2462,5.77,5.81,3.61
7816,0.72,Very Good,H,VS2,61.4,57,2462,5.75,5.79,3.54
7817,0.56,Ideal,F,VVS2,61.9,56,2462,5.29,5.32,3.28
7818,0.71,Ideal,I,VVS2,60.6,57,2463,5.73,5.78,3.49
7819,0.74,Very Good,H,VS2,59.9,57,2463,5.87,5.91,3.53
7820,0.75,Very Good,F,SI1,60.6,60,2463,5.88,5.91,3.57
7821,0.56,Ideal,E,VVS2,62.6,54,2463,5.32,5.28,3.32
7822,0.7,Premium,F,SI1,61.6,58,2463,5.73,5.7,3.52
7823,0.7,Premium,E,SI2,60.8,59,2463,5.75,5.7,3.48
7824,0.7,Very Good,G,VS2,63.3,56,2464,5.59,5.66,3.56
7825,0.7,Very Good,E,SI2,61.5,59,2464,5.7,5.74,3.52
7826,0.91,Premium,E,I1,59.6,59,2464,6.29,6.32,3.76
7827,0.74,Ideal,E,SI2,61.9,56,2464,5.8,5.83,3.6
7828,0.76,Ideal,G,SI2,62.7,56,2466,5.81,5.86,3.66
7829,0.72,Ideal,F,SI2,61.1,59,2466,5.74,5.79,3.52
7830,0.6,Ideal,G,VVS2,61.3,56,2467,5.43,5.46,3.34
7831,0.75,Very Good,G,VS2,63.3,58,2467,5.78,5.75,3.65
7832,0.73,Ideal,E,SI2,62.1,56,2467,5.74,5.79,3.58
7833,0.52,Premium,E,VVS2,60.1,59,2467,5.27,5.22,3.15
7834,0.52,Premium,D,VVS2,59.8,60,2467,5.28,5.22,3.14
7835,0.52,Ideal,E,VVS1,59.9,57,2467,5.28,5.24,3.15
7836,0.73,Premium,H,VS1,61.7,58,2468,5.75,5.72,3.54
7837,0.74,Ideal,J,VS1,61.7,57,2468,5.79,5.84,3.59
7838,0.7,Good,D,SI1,58.8,64,2468,5.74,5.79,3.39
7839,0.74,Very Good,G,SI1,63.5,60,2468,5.73,5.68,3.62
7840,0.57,Very Good,E,VVS2,59.6,58,2469,5.39,5.41,3.22
7841,0.76,Ideal,F,SI2,61.1,55,2469,5.9,5.94,3.62
7842,0.76,Premium,F,SI2,61.8,58,2469,5.83,5.88,3.62
7843,0.76,Very Good,F,SI2,62.7,55,2469,5.74,5.83,3.63
7844,0.78,Premium,F,SI1,62.3,57,2469,5.86,5.85,3.65
7845,0.7,Ideal,I,VS1,61.8,55,2469,5.67,5.72,3.52
7846,0.62,Ideal,H,IF,61.9,55,2469,5.5,5.52,3.41
7847,0.7,Premium,F,SI1,61.6,60,2470,5.68,5.72,3.51
7848,0.72,Ideal,F,SI1,61.7,55,2470,5.74,5.77,3.55
7849,0.71,Ideal,E,SI2,61.5,57,2470,5.74,5.78,3.54
7850,0.7,Good,F,SI1,62.8,58,2470,5.6,5.65,3.53
7851,0.71,Very Good,H,SI1,61.5,56,2471,5.71,5.75,3.53
7852,0.79,Premium,H,SI2,60.4,61,2471,5.99,5.96,3.61
7853,0.53,Very Good,D,VVS2,61.1,55,2472,5.22,5.28,3.21
7854,0.7,Very Good,F,VS2,62.4,56,2473,5.63,5.66,3.52
7855,0.7,Very Good,F,VS2,62.9,57,2473,5.59,5.63,3.53
7856,0.7,Very Good,G,VS1,63.2,58,2473,5.61,5.65,3.56
7857,0.73,Very Good,F,SI1,59.7,60,2473,5.83,5.9,3.5
7858,0.8,Very Good,I,SI1,61.9,56,2473,5.94,5.98,3.69
7859,0.7,Good,E,VS2,61.5,61,2473,5.64,5.74,3.5
7860,0.7,Very Good,G,VS1,59.3,62,2473,5.74,5.8,3.42
7861,0.7,Very Good,E,VS2,58.8,56,2473,5.79,5.84,3.42
7862,0.7,Premium,D,SI1,60.8,58,2473,5.79,5.66,3.48
7863,0.6,Ideal,D,VS2,61.4,53,2473,5.45,5.5,3.36
7864,0.55,Ideal,G,VVS1,61.5,55,2473,5.28,5.26,3.24
7865,0.72,Very Good,E,SI1,62.6,59,2474,5.66,5.71,3.56
7866,0.76,Ideal,I,SI1,62.3,57,2474,5.81,5.87,3.64
7867,0.8,Good,H,SI2,58.4,61,2474,6.02,6.06,3.53
7868,0.81,Good,G,SI2,59.2,64,2474,6.11,6.15,3.63
7869,0.7,Very Good,H,SI1,58.5,65,2475,5.81,5.84,3.41
7870,0.7,Very Good,G,VS1,62.8,57,2475,5.63,5.68,3.55
7871,0.7,Ideal,G,VS1,62.2,55,2475,5.69,5.72,3.55
7872,0.5,Ideal,D,VVS2,62.5,53,2475,5.05,5.13,3.18
7873,0.7,Ideal,H,VS2,62.6,54,2475,5.7,5.73,3.58
7874,0.77,Ideal,I,SI1,61.8,55,2475,5.89,5.93,3.65
7875,0.7,Premium,E,SI2,60.4,59,2475,5.75,5.7,3.46
7876,0.7,Premium,E,SI2,62.8,59,2475,5.69,5.64,3.56
7877,0.91,Premium,I,SI1,60.8,59,2475,6.23,6.2,3.78
7878,0.7,Good,H,VVS2,61.4,64,2475,5.73,5.61,3.48
7879,0.7,Ideal,E,SI2,62.1,56,2475,5.68,5.65,3.52
7880,0.7,Very Good,D,SI1,62.9,63,2475,5.64,5.59,3.53
7881,0.7,Very Good,E,SI1,62.3,58,2476,5.6,5.67,3.51
7882,0.7,Very Good,E,SI1,63.5,56,2476,5.65,5.68,3.6
7883,0.72,Ideal,E,SI1,62,57,2476,5.72,5.66,3.53
7884,0.72,Premium,E,SI1,61.4,57,2476,5.83,5.73,3.55
7885,0.78,Very Good,F,SI2,58.3,62,2477,6.04,6.11,3.54
7886,0.7,Good,H,VVS2,63.7,54,2477,5.72,5.62,3.61
7887,0.72,Very Good,G,VS2,63.3,57,2477,5.71,5.67,3.6
7888,0.75,Ideal,G,SI1,62.2,57,2478,5.84,5.8,3.62
7889,0.7,Ideal,G,SI1,61.6,56,2478,5.69,5.73,3.52
7890,0.7,Ideal,G,SI1,62.5,56,2478,5.67,5.69,3.55
7891,0.7,Ideal,G,SI1,62.4,56,2478,5.66,5.69,3.54
